total_addrs,bundle_seg_count,method,bundle_id_orig
242.0,22.0,greedy,1.0
186.0,19.0,greedy,2.0
167.0,20.0,greedy,3.0
180.0,20.0,greedy,4.0
193.0,10.0,greedy,5.0
185.0,18.0,greedy,6.0
244.0,20.0,greedy,7.0
165.0,12.0,greedy,8.0
172.0,24.0,greedy,9.0
178.0,19.0,greedy,10.0
236.0,22.0,greedy,11.0
195.0,17.0,greedy,12.0
192.0,12.0,greedy,13.0
169.0,14.0,greedy,14.0
127.0,13.0,greedy,15.0
283.0,28.0,greedy,16.0
243.0,23.0,greedy,17.0
166.0,16.0,greedy,18.0
273.0,17.0,greedy,19.0
205.0,18.0,greedy,20.0
220.0,24.0,greedy,21.0
152.0,19.0,greedy,22.0
227.0,23.0,greedy,23.0
114.0,9.0,greedy,24.0
158.0,16.0,greedy,25.0
141.0,14.0,greedy,26.0
261.0,24.0,greedy,27.0
134.0,12.0,greedy,28.0
175.0,12.0,greedy,29.0
140.0,11.0,greedy,30.0
262.0,16.0,greedy,31.0
214.0,19.0,greedy,32.0
160.0,16.0,greedy,33.0
195.0,18.0,greedy,34.0
163.0,16.0,greedy,35.0
167.0,23.0,greedy,36.0
156.0,13.0,greedy,37.0
186.0,14.0,greedy,38.0
250.0,17.0,greedy,39.0
164.0,21.0,greedy,41.0
306.0,17.0,greedy,42.0
213.0,15.0,greedy,43.0
150.0,19.0,greedy,45.0
199.0,16.0,greedy,46.0
148.0,16.0,greedy,47.0
209.0,17.0,greedy,48.0
193.0,22.0,greedy,50.0
223.0,20.0,greedy,51.0
159.0,15.0,greedy,52.0
190.0,18.0,greedy,53.0
223.0,29.0,greedy,55.0
121.0,14.0,greedy,56.0
227.0,20.0,greedy,57.0
211.0,20.0,greedy,59.0
122.0,9.0,greedy,60.0
266.0,27.0,greedy,61.0
154.0,16.0,greedy,62.0
231.0,18.0,greedy,63.0
308.0,12.0,greedy,64.0
158.0,13.0,greedy,65.0
169.0,16.0,greedy,66.0
202.0,24.0,greedy,67.0
147.0,9.0,greedy,68.0
174.0,24.0,greedy,70.0
257.0,16.0,greedy,71.0
130.0,16.0,greedy,72.0
158.0,14.0,greedy,73.0
158.0,10.0,greedy,74.0
151.0,15.0,greedy,76.0
142.0,19.0,greedy,78.0
195.0,19.0,greedy,79.0
142.0,11.0,greedy,80.0
97.0,9.0,greedy,81.0
206.0,20.0,greedy,82.0
171.0,16.0,greedy,84.0
202.0,21.0,greedy,85.0
162.0,18.0,greedy,86.0
141.0,11.0,greedy,87.0
153.0,17.0,greedy,89.0
198.0,16.0,greedy,90.0
219.0,16.0,greedy,91.0
132.0,8.0,greedy,94.0
171.0,15.0,greedy,95.0
147.0,14.0,greedy,99.0
178.0,13.0,greedy,101.0
207.0,9.0,greedy,104.0
94.0,12.0,greedy,108.0
54.0,6.0,greedy,110.0
126.0,10.0,greedy,111.0
97.0,10.0,greedy,118.0
150.0,12.0,greedy,120.0
127.0,12.0,greedy,122.0
158.0,13.0,greedy,124.0
60.0,6.0,greedy,126.0
79.0,6.0,greedy,130.0
175.0,9.0,greedy,131.0
191.0,10.0,greedy,133.0
56.0,8.0,greedy,135.0
102.0,7.0,greedy,139.0
96.0,12.0,greedy,140.0
163.0,18.0,greedy,158.0
150.0,16.0,greedy,159.0
241.0,18.0,greedy,160.0
305.0,25.0,greedy,161.0
187.0,22.0,greedy,162.0
158.0,14.0,greedy,163.0
197.0,15.0,greedy,164.0
192.0,17.0,greedy,165.0
102.0,15.0,greedy,166.0
238.0,22.0,greedy,167.0
204.0,17.0,greedy,168.0
195.0,13.0,greedy,169.0
177.0,16.0,greedy,170.0
141.0,11.0,greedy,171.0
94.0,12.0,greedy,172.0
176.0,19.0,greedy,173.0
172.0,14.0,greedy,174.0
199.0,14.0,greedy,176.0
137.0,14.0,greedy,177.0
235.0,16.0,greedy,186.0
128.0,9.0,greedy,187.0
172.0,13.0,greedy,188.0
123.0,10.0,greedy,189.0
208.0,17.0,greedy,190.0
260.0,23.0,greedy,191.0
179.0,18.0,greedy,192.0
188.0,20.0,greedy,193.0
67.0,6.0,greedy,194.0
163.0,16.0,greedy,195.0
201.0,16.0,greedy,196.0
147.0,20.0,greedy,197.0
179.0,18.0,greedy,198.0
150.0,10.0,greedy,199.0
167.0,14.0,greedy,200.0
257.0,25.0,greedy,201.0
162.0,15.0,greedy,202.0
119.0,8.0,greedy,203.0
229.0,20.0,greedy,204.0
136.0,15.0,greedy,205.0
119.0,12.0,greedy,206.0
122.0,14.0,greedy,207.0
154.0,14.0,greedy,209.0
166.0,14.0,greedy,211.0
78.0,6.0,greedy,212.0
177.0,17.0,greedy,213.0
191.0,14.0,greedy,214.0
132.0,9.0,greedy,215.0
73.0,5.0,greedy,216.0
97.0,6.0,greedy,217.0
147.0,16.0,greedy,219.0
47.0,3.0,greedy,220.0
107.0,9.0,greedy,226.0
122.0,14.0,greedy,230.0
58.0,4.0,greedy,233.0
153.0,21.0,greedy,236.0
182.0,20.0,greedy,237.0
207.0,18.0,greedy,238.0
90.0,12.0,greedy,239.0
165.0,22.0,greedy,240.0
159.0,17.0,greedy,241.0
92.0,15.0,greedy,243.0
96.0,11.0,greedy,244.0
150.0,18.0,greedy,245.0
175.0,18.0,greedy,248.0
157.0,24.0,greedy,249.0
181.0,34.0,greedy,250.0
224.0,21.0,greedy,251.0
222.0,27.0,greedy,252.0
330.0,24.0,greedy,253.0
143.0,21.0,greedy,254.0
165.0,15.0,greedy,255.0
104.0,15.0,greedy,256.0
229.0,15.0,greedy,257.0
112.0,21.0,greedy,259.0
192.0,15.0,greedy,261.0
70.0,7.0,greedy,262.0
87.0,14.0,greedy,263.0
229.0,21.0,greedy,272.0
130.0,14.0,greedy,273.0
163.0,17.0,greedy,274.0
211.0,23.0,greedy,275.0
177.0,14.0,greedy,276.0
169.0,24.0,greedy,277.0
267.0,33.0,greedy,278.0
135.0,19.0,greedy,279.0
211.0,28.0,greedy,280.0
226.0,15.0,greedy,281.0
228.0,20.0,greedy,282.0
169.0,32.0,greedy,283.0
121.0,8.0,greedy,284.0
139.0,12.0,greedy,285.0
163.0,16.0,greedy,286.0
186.0,13.0,greedy,287.0
164.0,24.0,greedy,288.0
68.0,8.0,greedy,289.0
207.0,26.0,greedy,290.0
146.0,23.0,greedy,291.0
199.0,19.0,greedy,292.0
157.0,17.0,greedy,293.0
262.0,14.0,greedy,294.0
254.0,30.0,greedy,295.0
169.0,17.0,greedy,296.0
179.0,19.0,greedy,297.0
176.0,13.0,greedy,298.0
302.0,35.0,greedy,299.0
92.0,8.0,greedy,300.0
69.0,12.0,greedy,301.0
176.0,26.0,greedy,302.0
173.0,12.0,greedy,303.0
168.0,26.0,greedy,305.0
135.0,21.0,greedy,306.0
266.0,29.0,greedy,307.0
103.0,12.0,greedy,308.0
248.0,17.0,greedy,310.0
133.0,22.0,greedy,311.0
198.0,21.0,greedy,312.0
115.0,20.0,greedy,313.0
